year,countyName,precID,precName,total_reg,total_voted,total_percent,black_male_reg,black_male_voted,black_male_percent,black_female_reg,black_female_voted,black_female_percent,black_unknown_reg,black_unknown_voted,black_unknown_percent,white_male_reg,white_male_voted,white_male_percent,white_female_reg,white_female_voted,white_female_percent,white_unknown_reg,white_unknown_voted,white_unknown_percent,asiapi_male_reg,asiapi_male_voted,asiapi_male_percent,asiapi_female_reg,asiapi_female_voted,asiapi_female_percent,asiapi_unknown_reg,asiapi_unknown_voted,asiapi_unknown_percent,hisp_male_reg,hisp_male_voted,hisp_male_percent,hisp_female_reg,hisp_female_voted,hisp_female_percent,hisp_unknown_reg,hisp_unknown_voted,hisp_unknown_percent,native_male_reg,native_male_voted,native_male_percent,native_female_reg,native_female_voted,native_female_percent,native_unknown_reg,native_unknown_voted,native_unknown_percent,other_male_reg,other_male_voted,other_male_percent,other_female_reg,other_female_voted,other_female_percent,other_unknown_reg,other_unknown_voted,other_unknown_percent,unknown_male_reg,unknown_male_voted,unknown_male_percent,unknown_female_reg,unknown_female_voted,unknown_female_percent,unknown_reg,unknown_voted,unknown_percent
2018,TALBOT,8,FLINT HILL,1014,689,67.95,210,149,70.95,321,245,76.32,0,0,0,207,128,61.84,222,139,62.61,0,0,0,1,0,0,0,0,0,0,0,0,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,3,1,33.33,0,0,0,21,7,33.33,24,15,62.5,0,0,0
2012,TALBOT,7B,7B,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,TALIAFERRO,7,7,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,TALIAFERRO,172,SHARON,271,207,76.38,83,60,72.29,73,61,83.56,NA,NA,,50,39,78,54,41,75.93,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,2,0,0,NA,NA,,NA,NA,,NA,NA,,7,4,57.14
2014,TALIAFERRO,172,NA,273,130,47.62,80,27,33.75,70,31,44.29,NA,NA,NA,52,32,61.54,63,37,58.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,2,2,100,4,1,25,NA,NA,NA
2016,TALIAFERRO,172,SHARON,263,196,74.52,72,46,63.89,61,49,80.33,0,0,0,58,46,79.31,61,46,75.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,2,0,0,0,0,0,2,2,100,5,5,100,0,0,0
2018,TALIAFERRO,172,SHARON,259,183,70.66,78,52,66.67,57,41,71.93,0,0,0,56,41,73.21,53,38,71.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,5,4,80,8,6,75,0,0,0
2012,TALIAFERRO,601,CRAWFORDVI,1004,760,75.7,290,213,73.45,317,257,81.07,NA,NA,,166,125,75.3,199,150,75.38,NA,NA,,0,0,NA,1,0,0,NA,NA,,1,1,100,4,1,25,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,2,2,100,NA,NA,,NA,NA,,NA,NA,,22,9,40.91
2014,TALIAFERRO,601,NA,994,458,46.08,296,116,39.19,303,144,47.52,NA,NA,NA,164,88,53.66,193,100,51.81,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,2,1,50,NA,NA,NA,22,6,27.27,6,1,16.67,NA,NA,NA
2016,TALIAFERRO,601,CRAWFORDVILLE,995,707,71.06,299,176,58.86,302,227,75.17,0,0,0,169,128,75.74,193,161,83.42,0,0,0,0,0,0,1,1,100,0,0,0,4,2,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,19,7,36.84,3,2,66.67,1,1,100
2018,TALIAFERRO,601,CRAWFORDVILLE,990,754,76.16,276,199,72.1,286,237,82.87,0,0,0,181,138,76.24,199,158,79.4,0,0,0,0,0,0,1,1,100,0,0,0,7,2,28.57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,75,0,0,0,21,10,47.62,11,5,45.45,1,1,100
2016,TALIAFERRO,88888,88888,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,TALIAFERRO,VV4,VV4,0,1,NA,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,TATTNALL,1,COBBTOWN,649,436,67.18,29,14,48.28,44,34,77.27,NA,NA,,262,176,67.18,278,189,67.99,NA,NA,,0,0,NA,0,0,NA,NA,NA,,4,3,75,8,5,62.5,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,NA,NA,,NA,NA,,23,14,60.87
2014,TATTNALL,1,NA,673,278,41.31,26,9,34.62,53,24,45.28,NA,NA,NA,259,120,46.33,292,116,39.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,16.67,8,3,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,15,5,33.33,NA,NA,NA
2016,TATTNALL,1,COBBTOWN,697,430,61.69,29,10,34.48,56,28,50,0,0,0,265,177,66.79,297,193,64.98,1,1,100,0,0,0,0,0,0,0,0,0,5,2,40,10,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,20,18,10,55.56,1,0,0
2018,TATTNALL,1,COBBTOWN,766,424,55.35,39,11,28.21,46,27,58.7,0,0,0,281,179,63.7,302,178,58.94,0,0,0,0,0,0,0,0,0,0,0,0,10,2,20,11,6,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,21.05,38,13,34.21,1,0,0
2012,TATTNALL,2,LONGVIEW,201,165,82.09,1,1,100,5,2,40,NA,NA,,91,74,81.32,98,83,84.69,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,NA,NA,,NA,NA,,4,3,75
2012,TATTNALL,3,COLLINS,1011,715,70.72,98,56,57.14,121,92,76.03,NA,NA,,341,253,74.19,406,297,73.15,NA,NA,,1,0,0,0,0,NA,NA,NA,,5,0,0,9,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,0,0,NA,NA,NA,,NA,NA,,NA,NA,,29,17,58.62
2014,TATTNALL,3,NA,1292,566,43.81,114,39,34.21,137,56,40.88,NA,NA,NA,446,218,48.88,521,237,45.49,NA,NA,NA,1,NA,NA,3,1,33.33,NA,NA,NA,10,1,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,29,10,34.48,15,4,26.67,NA,NA,NA
2016,TATTNALL,3,COLLINS,1342,875,65.2,111,49,44.14,136,86,63.24,0,0,0,462,319,69.05,551,385,69.87,1,1,100,1,0,0,3,2,66.67,0,0,0,11,3,27.27,14,3,21.43,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,4,2,50,0,0,0,27,14,51.85,19,9,47.37,0,0,0
2018,TATTNALL,3,COLLINS,1406,842,59.89,106,48,45.28,134,88,65.67,1,0,0,467,317,67.88,524,347,66.22,0,0,0,0,0,0,2,1,50,0,0,0,14,4,28.57,15,4,26.67,0,0,0,1,1,100,1,0,0,0,0,0,2,1,50,5,2,40,0,0,0,76,13,17.11,58,16,27.59,0,0,0
2012,TATTNALL,4,MANASSAS,197,160,81.22,27,19,70.37,26,19,73.08,NA,NA,,72,57,79.17,67,61,91.04,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,3,3,100
2014,TATTNALL,4,NA,214,98,45.79,27,15,55.56,25,12,48,NA,NA,NA,75,35,46.67,78,34,43.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,25,3,1,33.33,NA,NA,NA
2016,TATTNALL,4,MANASSAS,233,167,71.67,29,18,62.07,28,19,67.86,0,0,0,78,59,75.64,84,64,76.19,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,75,4,3,75,0,0,0
2018,TATTNALL,4,MANASSAS,246,168,68.29,31,20,64.52,31,26,83.87,0,0,0,78,61,78.21,79,55,69.62,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,3,27.27,11,3,27.27,0,0,0
2012,TATTNALL,5,DISTRICT_I,2075,1377,66.36,234,143,61.11,352,252,71.59,NA,NA,,622,417,67.04,741,509,68.69,NA,NA,,3,2,66.67,2,2,100,NA,NA,,27,8,29.63,25,7,28,NA,NA,,1,0,0,0,0,NA,NA,NA,,3,1,33.33,7,4,57.14,NA,NA,,NA,NA,,NA,NA,,58,32,55.17
2014,TATTNALL,5,NA,2201,888,40.35,251,94,37.45,373,150,40.21,NA,NA,NA,630,286,45.4,788,326,41.37,NA,NA,NA,3,1,33.33,2,2,100,NA,NA,NA,27,2,7.41,28,3,10.71,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,33.33,9,2,22.22,NA,NA,NA,49,13,26.53,39,8,20.51,1,NA,NA
2016,TATTNALL,5,DISTRICT II,2339,1381,59.04,249,130,52.21,378,213,56.35,1,1,100,672,416,61.9,848,540,63.68,0,0,0,4,3,75,4,4,100,0,0,0,30,12,40,36,12,33.33,0,0,0,1,0,0,0,0,0,0,0,0,7,6,85.71,11,4,36.36,0,0,0,53,19,35.85,43,21,48.84,2,0,0
2018,TATTNALL,5,DISTRICT II,2388,1318,55.19,242,122,50.41,366,203,55.46,1,1,100,634,401,63.25,801,507,63.3,0,0,0,5,5,100,4,3,75,0,0,0,23,4,17.39,32,12,37.5,0,0,0,2,0,0,2,1,50,0,0,0,9,3,33.33,11,5,45.45,0,0,0,129,24,18.6,124,27,21.77,3,0,0
2012,TATTNALL,6,BIRDFORD,485,377,77.73,11,10,90.91,17,15,88.24,NA,NA,,203,160,78.82,231,183,79.22,NA,NA,,0,0,NA,0,0,NA,NA,NA,,6,2,33.33,4,2,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,0,0,NA,NA,NA,,NA,NA,,NA,NA,,11,4,36.36
2012,TATTNALL,7,EAST_GLENN,1470,1041,70.82,86,50,58.14,126,86,68.25,NA,NA,,497,370,74.45,657,485,73.82,NA,NA,,7,1,14.29,8,3,37.5,NA,NA,,8,2,25,26,10,38.46,NA,NA,,0,0,NA,0,0,NA,NA,NA,,7,3,42.86,6,3,50,NA,NA,,NA,NA,,NA,NA,,42,28,66.67
2014,TATTNALL,7,NA,2091,949,45.38,102,32,31.37,143,44,30.77,NA,NA,NA,743,378,50.87,943,463,49.1,2,1,50,6,NA,NA,8,2,25,NA,NA,NA,19,NA,NA,31,3,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,41.67,8,2,25,NA,NA,NA,52,12,23.08,33,6,18.18,1,1,100
2016,TATTNALL,7,EAST GLENNVILLE,2263,1504,66.46,109,49,44.95,152,86,56.58,1,0,0,796,574,72.11,1006,720,71.57,3,3,100,5,1,20,9,5,55.56,0,0,0,21,4,19.05,31,11,35.48,0,0,0,0,0,0,0,0,0,0,0,0,14,6,42.86,6,2,33.33,0,0,0,65,25,38.46,42,16,38.1,3,2,66.67
2018,TATTNALL,7,EAST GLENNVILLE,2398,1425,59.42,126,52,41.27,164,86,52.44,1,0,0,803,536,66.75,991,663,66.9,4,3,75,5,1,20,9,3,33.33,0,0,0,22,9,40.91,37,12,32.43,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25,4,2,50,0,0,0,124,33,26.61,97,22,22.68,3,1,33.33
2012,TATTNALL,8,DISTRICT_I,2013,1505,74.76,229,129,56.33,370,283,76.49,NA,NA,,618,490,79.29,717,555,77.41,NA,NA,,3,2,66.67,3,2,66.67,NA,NA,,9,4,44.44,9,4,44.44,NA,NA,,0,0,NA,1,1,100,NA,NA,,3,2,66.67,1,2,200,NA,NA,,NA,NA,,NA,NA,,50,31,62
2014,TATTNALL,8,NA,2201,964,43.8,265,69,26.04,408,151,37.01,NA,NA,NA,657,355,54.03,762,370,48.56,1,1,100,4,NA,NA,2,NA,NA,NA,NA,NA,13,2,15.38,13,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,1,33.33,2,NA,NA,NA,NA,NA,38,7,18.42,35,8,22.86,NA,NA,NA
2016,TATTNALL,8,DISTRICT IV,2351,1527,64.95,294,119,40.48,423,249,58.87,0,0,0,690,515,74.64,790,571,72.28,1,1,100,3,2,66.67,2,2,100,0,0,0,21,9,42.86,23,11,47.83,0,0,0,1,1,100,1,1,100,0,0,0,4,1,25,3,1,33.33,0,0,0,47,18,38.3,47,25,53.19,1,1,100
2018,TATTNALL,8,DISTRICT IV,2429,1454,59.86,269,110,40.89,397,219,55.16,2,1,50,698,506,72.49,776,536,69.07,1,1,100,3,2,66.67,3,3,100,0,0,0,25,7,28,28,9,32.14,1,0,0,1,1,100,2,2,100,0,0,0,7,3,42.86,3,2,66.67,0,0,0,115,23,20,98,29,29.59,0,0,0
2012,TATTNALL,9,DISTRICT_V,1506,934,62.02,108,65,60.19,117,84,71.79,NA,NA,,537,342,63.69,617,396,64.18,NA,NA,,0,0,NA,3,3,100,NA,NA,,24,5,20.83,29,11,37.93,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,6,1,16.67,NA,NA,,NA,NA,,NA,NA,,63,25,39.68
2014,TATTNALL,9,NA,1730,584,33.76,138,38,27.54,141,43,30.5,NA,NA,NA,596,243,40.77,687,249,36.24,NA,NA,NA,1,NA,NA,3,1,33.33,NA,NA,NA,35,1,2.86,39,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,7,NA,NA,5,NA,NA,NA,NA,NA,40,5,12.5,44,4,9.09,NA,NA,NA
2016,TATTNALL,9,DISTRICT V,1006,671,66.7,63,28,44.44,50,27,54,0,0,0,400,285,71.25,433,303,69.98,1,0,0,0,0,0,1,0,0,0,0,0,10,2,20,5,1,20,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,20,11,55,21,13,61.9,0,0,0
2018,TATTNALL,9,DISTRICT V,1071,609,56.86,59,27,45.76,45,22,48.89,0,0,0,403,262,65.01,432,271,62.73,0,0,0,0,0,0,2,1,50,0,0,0,9,0,0,6,2,33.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,8,12.9,52,16,30.77,0,0,0
2012,TATTNALL,10,10,0,1,NA,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2016,TATTNALL,10,SHILOH,919,460,50.05,82,31,37.8,99,50,50.51,0,0,0,258,150,58.14,320,168,52.5,2,0,0,1,0,0,2,1,50,0,0,0,39,13,33.33,42,20,47.62,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14.29,8,2,25,0,0,0,29,12,41.38,30,12,40,0,0,0
2018,TATTNALL,10,SHILOH,1075,430,40,79,31,39.24,103,55,53.4,0,0,0,267,141,52.81,349,152,43.55,2,1,50,0,0,0,2,1,50,0,0,0,36,8,22.22,51,11,21.57,0,0,0,0,0,0,1,0,0,0,0,0,6,1,16.67,10,4,40,0,0,0,90,12,13.33,79,13,16.46,0,0,0
2012,TATTNALL,5923,5923,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,TATTNALL,15361,15361,1,0,0,1,0,0,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2016,TATTNALL,88888,88888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,TAYLOR,1,PRECINCT_1,994,782,78.67,329,241,73.25,462,394,85.28,NA,NA,,62,50,80.65,81,60,74.07,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,2,2,100,NA,NA,,NA,NA,,NA,NA,,57,35,61.4
2014,TAYLOR,1,NA,1059,431,40.7,357,127,35.57,487,217,44.56,NA,NA,NA,64,37,57.81,86,31,36.05,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,50,NA,NA,NA,38,11,28.95,23,7,30.43,NA,NA,NA
2016,TAYLOR,1,PRECINCT 1,1097,663,60.44,359,172,47.91,493,349,70.79,1,0,0,72,50,69.44,90,56,62.22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,3,3,100,0,0,0,42,15,35.71,30,17,56.67,0,0,0
2018,TAYLOR,1,PRECINCT 1,1075,605,56.28,329,153,46.5,486,316,65.02,1,0,0,71,48,67.61,83,57,68.67,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,25,0,0,0,53,14,26.42,40,16,40,0,0,0
2012,TAYLOR,3,PRECINCT_3,308,247,80.19,9,6,66.67,14,12,85.71,NA,NA,,133,113,84.96,137,107,78.1,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,2,2,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,11,5,45.45
2014,TAYLOR,3,NA,335,159,47.46,12,5,41.67,15,6,40,NA,NA,NA,144,74,51.39,145,71,48.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,6,2,33.33,NA,NA,NA
2012,TAYLOR,5,PRECINCT_5,1478,1135,76.79,86,55,63.95,132,97,73.48,NA,NA,,572,450,78.67,641,509,79.41,NA,NA,,1,0,0,4,2,50,NA,NA,,2,0,0,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,0,0,NA,NA,,NA,NA,,NA,NA,,38,21,55.26
2014,TAYLOR,5,NA,1585,740,46.69,96,32,33.33,145,54,37.24,NA,NA,NA,601,309,51.41,680,329,48.38,NA,NA,NA,1,NA,NA,4,1,25,NA,NA,NA,2,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,27,9,33.33,26,5,19.23,NA,NA,NA
2016,TAYLOR,5,PRECINCT 5,2029,1425,70.23,115,54,46.96,159,92,57.86,1,0,0,774,581,75.06,875,654,74.74,0,0,0,2,1,50,3,1,33.33,0,0,0,5,1,20,6,4,66.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,45,14,31.11,40,21,52.5,1,1,100
2018,TAYLOR,5,PRECINCT 5,2032,1343,66.09,111,54,48.65,161,78,48.45,1,0,0,771,554,71.85,863,606,70.22,0,0,0,2,1,50,3,1,33.33,0,0,0,3,2,66.67,8,4,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,22,36.07,45,21,46.67,1,0,0
2012,TAYLOR,6,PRECINCT_6,1814,1425,78.56,282,213,75.53,437,360,82.38,NA,NA,,474,380,80.17,528,417,78.98,NA,NA,,1,1,100,2,2,100,NA,NA,,2,1,50,6,3,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,NA,NA,,NA,NA,,81,47,58.02
2014,TAYLOR,6,NA,1875,914,48.75,295,121,41.02,431,232,53.83,NA,NA,NA,492,274,55.69,548,256,46.72,NA,NA,NA,1,1,100,3,NA,NA,NA,NA,NA,2,1,50,6,1,16.67,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,1,NA,NA,NA,NA,NA,49,16,32.65,45,11,24.44,NA,NA,NA
2016,TAYLOR,6,PRECINCT 6,1964,1344,68.43,299,160,53.51,427,301,70.49,1,0,0,531,393,74.01,585,426,72.82,0,0,0,1,0,0,4,2,50,0,0,0,2,1,50,9,4,44.44,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,53,22,41.51,48,34,70.83,0,0,0
2018,TAYLOR,6,PRECINCT 6,1962,1326,67.58,285,151,52.98,411,295,71.78,1,0,0,537,398,74.12,584,409,70.03,0,0,0,2,1,50,5,3,60,0,0,0,4,2,50,10,5,50,0,0,0,1,1,100,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,60,23,38.33,59,37,62.71,0,0,0
2012,TAYLOR,589,589,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2016,TAYLOR,88888,88888,1,1,100,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,TAYLOR,88888,88888,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,TELFAIR,88888,88888,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,TELFAIR,99999,NA,269,10,3.72,73,4,5.48,75,4,5.33,NA,NA,NA,41,2,4.88,57,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,6,NA,NA,NA,NA,NA
2016,TELFAIR,99999,99999,199,0,0,54,0,0,50,0,0,0,0,0,33,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0
2018,TELFAIR,99999,99999,14,0,0,6,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012,TELFAIR,11G,11G,0,1,NA,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,TELFAIR,3B,3B,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,TELFAIR,HE,HELENA,945,692,73.23,128,89,69.53,158,122,77.22,NA,NA,,299,218,72.91,321,244,76.01,NA,NA,,1,1,100,0,0,NA,NA,NA,,0,0,NA,2,1,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,1,0,0,NA,NA,,NA,NA,,NA,NA,,34,17,50
2014,TELFAIR,HE,NA,956,458,47.91,117,43,36.75,156,72,46.15,NA,NA,NA,319,153,47.96,332,181,54.52,1,NA,NA,1,NA,NA,2,1,50,NA,NA,NA,2,NA,NA,4,1,25,NA,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,2,1,50,2,NA,NA,NA,NA,NA,8,2,25,11,3,27.27,NA,NA,NA
2016,TELFAIR,HE,HELENA,998,604,60.52,126,56,44.44,164,100,60.98,0,0,0,320,208,65,343,223,65.01,1,1,100,1,0,0,2,1,50,0,0,0,2,0,0,5,3,60,0,0,0,1,1,100,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,13,1,7.69,14,8,57.14,2,1,50
2018,TELFAIR,HE,HELENA,997,555,55.67,130,61,46.92,156,89,57.05,0,0,0,310,196,63.23,331,195,58.91,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,3,1,33.33,0,0,0,2,2,100,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,26,1,3.85,26,10,38.46,2,0,0
