"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"1771","DARIEN","324","177","54.63","426","285","66.9","0","0","0","764","493","64.53","832","526","63.22","0","0","0","10","4","40","7","4","57.14","0","0","0","4","3","75","11","2","18.18","0","0","0","1","0","0","0","0","0","0","0","0","6","2","33.33","5","2","40","0","0","0","51","28","54.9","49","28","57.14","0","0","0","2490","1554","62.41","MCINTOSH"
"22","SOUTH NEWPORT","136","81","59.56","172","115","66.86","0","0","0","766","579","75.59","777","578","74.39","0","0","0","0","0","0","1","0","0","0","0","0","3","1","33.33","9","4","44.44","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","2","33.33","0","0","0","47","31","65.96","48","33","68.75","0","0","0","1966","1424","72.43","MCINTOSH"
"271","NORTH DARIEN","199","113","56.78","251","177","70.52","1","1","100","736","454","61.68","814","505","62.04","0","0","0","3","0","0","1","0","0","0","0","0","8","3","37.5","10","6","60","0","0","0","0","0","0","0","0","0","0","0","0","7","3","42.86","11","4","36.36","0","0","0","51","22","43.14","43","22","51.16","0","0","0","2135","1310","61.36","MCINTOSH"
"88888","88888","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","MCINTOSH"
"99999","99999","18","0","0","16","2","12.5","0","0","0","17","0","0","17","1","5.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","72","3","4.17","MCINTOSH"
"01","CHALYBEATE","24","13","54.17","26","17","65.38","0","0","0","159","125","78.62","203","148","72.91","1","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","2","100","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","2","100","0","0","0","8","2","25","12","6","50","0","0","0","439","317","72.21","MERIWETHER"
"02","GILL I","124","49","39.52","235","135","57.45","0","0","0","496","334","67.34","641","407","63.49","0","0","0","7","3","42.86","5","2","40","0","0","0","7","0","0","5","3","60","0","0","0","0","0","0","1","0","0","0","0","0","5","2","40","10","2","20","0","0","0","30","14","46.67","31","14","45.16","2","0","0","1599","965","60.35","MERIWETHER"
"03","GILL II","312","165","52.88","447","293","65.55","0","0","0","92","53","57.61","127","74","58.27","0","0","0","2","1","50","2","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","2","100","0","0","0","23","7","30.43","23","11","47.83","0","0","0","1033","607","58.76","MERIWETHER"
"04","7TH-ODESSADALE","56","24","42.86","48","35","72.92","0","0","0","89","57","64.04","99","70","70.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","1","100","0","0","0","6","3","50","6","4","66.67","0","0","0","307","195","63.52","MERIWETHER"
"05","8TH-GREENVILLE","445","186","41.80","588","376","63.95","0","0","0","413","277","67.07","452","316","69.91","0","0","0","1","1","100","0","0","0","0","0","0","2","2","100","3","3","100","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","4","3","75","0","0","0","40","12","30","45","27","60","0","0","0","1994","1204","60.38","MERIWETHER"
"06","LONE OAK","235","130","55.32","282","194","68.79","0","0","0","294","190","64.63","283","181","63.96","0","0","0","0","0","0","2","1","50","0","0","0","5","1","20","3","1","33.33","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4","1","25","0","0","0","26","8","30.77","28","16","57.14","0","0","0","1163","723","62.17","MERIWETHER"
"07","LUTHERSVILLE","423","198","46.81","522","338","64.75","0","0","0","706","453","64.16","738","475","64.36","1","1","100","0","0","0","1","1","100","0","0","0","3","0","0","9","4","44.44","0","0","0","2","1","50","2","0","0","0","0","0","6","2","33.33","3","3","100","0","0","0","95","32","33.68","86","41","47.67","1","0","0","2598","1549","59.62","MERIWETHER"
"08","UPPER 9TH -ALVATON","213","107","50.23","263","182","69.2","1","0","0","377","262","69.5","393","269","68.45","0","0","0","1","1","100","2","1","50","0","0","0","1","0","0","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","50","0","0","0","66","23","34.85","47","32","68.09","0","0","0","1369","879","64.21","MERIWETHER"
"09","MIDDLE 9TH-GAY","34","19","55.88","37","23","62.16","0","0","0","138","99","71.74","160","110","68.75","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","3","3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","42.86","8","3","37.5","0","0","0","388","261","67.27","MERIWETHER"
"10","LOWER 9TH-WOODBURY","276","137","49.64","347","231","66.57","0","0","0","287","205","71.43","326","234","71.78","1","1","100","1","1","100","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","2","2","100","0","0","0","39","14","35.9","36","24","66.67","0","0","0","1318","850","64.49","MERIWETHER"
"11","2ND-WARM SPRINGS","135","71","52.59","173","110","63.58","0","0","0","394","281","71.32","460","322","70","0","0","0","3","2","66.67","2","2","100","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","66.67","0","0","0","18","6","33.33","21","12","57.14","0","0","0","1214","808","66.56","MERIWETHER"
"12","THIRD-DURAND","95","40","42.11","124","81","65.32","0","0","0","208","142","68.27","233","165","70.82","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","16","7","43.75","22","11","50","0","0","0","702","449","63.96","MERIWETHER"
"13","RALEIGH","23","10","43.48","37","22","59.46","0","0","0","196","138","70.41","200","151","75.5","0","0","0","1","1","100","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","16","5","31.25","19","11","57.89","0","0","0","494","340","68.83","MERIWETHER"
"14","COVE","1","0","0","5","4","80","0","0","0","103","76","73.79","90","70","77.78","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","1","1","100","0","0","0","5","4","80","5","1","20","0","0","0","212","158","74.53","MERIWETHER"
"99999","99999","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","MERIWETHER"
"1","COLQUITT-MILLER","435","156","35.86","635","355","55.91","0","0","0","1382","934","67.58","1571","1068","67.98","0","0","0","3","0","0","3","1","33.33","0","0","0","8","2","25","6","2","33.33","0","0","0","1","1","100","3","2","66.67","0","0","0","4","1","25","5","2","40","0","0","0","49","20","40.82","44","20","45.45","0","0","0","4149","2564","61.8","MILLER"
"99999","99999","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","MITCHELL"
"BA","BACONTON","195","93","47.69","271","182","67.16","0","0","0","276","170","61.59","316","189","59.81","1","1","100","1","0","0","2","1","50","0","0","0","2","1","50","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","16","4","25","12","4","33.33","0","0","0","1097","646","58.89","MITCHELL"
"BV","BRANCHVILLE","56","23","41.07","52","34","65.38","0","0","0","214","158","73.83","249","177","71.08","0","0","0","0","0","0","1","1","100","0","0","0","1","1","100","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","7","4","57.14","7","3","42.86","0","0","0","591","402","68.02","MITCHELL"
"CN","CAMILLA NORTH","634","287","45.27","946","620","65.54","0","0","0","151","114","75.5","177","121","68.36","0","0","0","1","0","0","2","1","50","0","0","0","3","1","33.33","4","1","25","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","4","2","50","0","0","0","25","11","44","28","12","42.86","0","0","0","1976","1171","59.26","MITCHELL"
"CS","CAMILLA SOUTH","696","306","43.97","984","594","60.37","0","0","0","728","502","68.96","894","650","72.71","0","0","0","10","6","60","14","6","42.86","0","0","0","8","3","37.5","10","6","60","0","0","0","1","0","0","0","0","0","0","0","0","6","6","100","3","2","66.67","0","0","0","46","9","19.57","67","33","49.25","1","0","0","3468","2123","61.22","MITCHELL"
"CT","COTTON","1","0","0","0","0","0","0","0","0","158","119","75.32","181","136","75.14","1","1","100","1","0","0","0","0","0","0","0","0","4","2","50","5","2","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","0","0","0","12","8","66.67","5","2","40","0","0","0","370","271","73.24","MITCHELL"
"HF","HOPEFUL","32","15","46.88","34","23","67.65","0","0","0","128","81","63.28","138","103","74.64","0","0","0","1","1","100","1","1","100","0","0","0","1","1","100","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","60","7","3","42.86","0","0","0","351","231","65.81","MITCHELL"
"HI","HINSONTON","5","3","60.00","4","3","75","0","0","0","65","53","81.54","76","57","75","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","1","100","0","0","0","153","119","77.78","MITCHELL"
"LS","LESTER","79","50","63.29","108","72","66.67","0","0","0","452","291","64.38","515","314","60.97","0","0","0","2","0","0","2","2","100","0","0","0","5","1","20","3","1","33.33","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","4","1","25","0","0","0","24","13","54.17","24","11","45.83","0","0","0","1219","757","62.1","MITCHELL"
"PC","PEBBLE CITY","10","3","30.00","6","4","66.67","0","0","0","64","55","85.94","69","57","82.61","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","75","2","1","50","0","0","0","158","123","77.85","MITCHELL"
"PE","PELHAM","636","262","41.19","1055","574","54.41","0","0","0","718","419","58.36","846","526","62.17","1","1","100","3","0","0","6","2","33.33","0","0","0","21","5","23.81","21","3","14.29","0","0","0","0","0","0","2","0","0","0","0","0","1","1","100","1","1","100","0","0","0","72","22","30.56","66","31","46.97","0","0","0","3449","1847","53.55","MITCHELL"
"SC","SALE CITY","22","13","59.09","41","27","65.85","0","0","0","148","105","70.95","160","103","64.38","0","0","0","0","0","0","0","0","0","0","0","0","6","1","16.67","2","1","50","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","75","4","3","75","0","0","0","388","256","65.98","MITCHELL"
"01","BENTONS","103","71","68.93","121","95","78.51","0","0","0","890","688","77.3","914","730","79.87","1","0","0","3","1","33.33","3","1","33.33","0","0","0","7","3","42.86","7","3","42.86","0","0","0","0","0","0","0","0","0","0","0","0","8","6","75","6","4","66.67","0","0","0","44","30","68.18","41","26","63.41","1","0","0","2149","1658","77.15","MONROE"
"02","BRANTLEYS","18","11","61.11","24","18","75","0","0","0","401","304","75.81","437","349","79.86","0","0","0","2","1","50","2","2","100","0","0","0","2","1","50","5","4","80","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","20","12","60","17","11","64.71","1","0","0","930","714","76.77","MONROE"
"03","BURGAYS","72","57","79.17","79","64","81.01","1","1","100","865","683","78.96","954","773","81.03","0","0","0","5","4","80","8","6","75","0","0","0","10","4","40","4","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","8","66.67","6","3","50","0","0","0","48","34","70.83","46","35","76.09","0","0","0","2110","1676","79.43","MONROE"
"04","CABANISS","60","32","53.33","68","45","66.18","0","0","0","234","145","61.97","263","175","66.54","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","66.67","2","2","100","0","0","0","34","13","38.24","22","12","54.55","0","0","0","691","429","62.08","MONROE"
"05","COX","50","24","48.00","48","27","56.25","0","0","0","258","190","73.64","262","204","77.86","0","0","0","3","2","66.67","3","3","100","0","0","0","2","1","50","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","0","0","0","0","0","24","14","58.33","16","11","68.75","0","0","0","670","477","71.19","MONROE"
"06","CULLODEN","59","30","50.85","71","50","70.42","0","0","0","132","97","73.48","117","87","74.36","0","0","0","2","0","0","3","2","66.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","9","64.29","8","4","50","0","0","0","407","279","68.55","MONROE"
"07","DILLARDS","36","22","61.11","42","31","73.81","0","0","0","344","247","71.8","379","279","73.61","1","0","0","2","1","50","4","1","25","0","0","0","2","0","0","3","1","33.33","0","0","0","1","0","0","0","0","0","0","0","0","2","1","50","4","1","25","0","0","0","27","14","51.85","28","12","42.86","2","3","150","877","613","69.9","MONROE"
"08","EVERS","86","51","59.30","112","76","67.86","0","0","0","632","459","72.63","707","501","70.86","2","1","50","4","4","100","5","3","60","0","0","0","4","3","75","4","4","100","0","0","0","0","0","0","1","1","100","0","0","0","2","2","100","3","3","100","0","0","0","45","20","44.44","61","38","62.3","3","3","100","1671","1169","69.96","MONROE"
"09","FORSYTH","869","411","47.30","1264","843","66.69","2","0","0","789","539","68.31","1005","685","68.16","0","0","0","16","5","31.25","17","7","41.18","0","0","0","6","2","33.33","7","3","42.86","0","0","0","1","1","100","1","0","0","0","0","0","12","5","41.67","11","2","18.18","0","0","0","100","45","45","100","55","55","11","5","45.45","4211","2608","61.93","MONROE"
"10","HIGH FALLS","42","26","61.90","38","25","65.79","0","0","0","613","405","66.07","666","438","65.77","1","1","100","1","0","0","4","1","25","0","0","0","6","3","50","13","6","46.15","0","0","0","1","1","100","0","0","0","0","0","0","7","3","42.86","9","5","55.56","0","0","0","66","40","60.61","51","25","49.02","0","0","0","1518","979","64.49","MONROE"
"11","KELSEYS","118","72","61.02","140","100","71.43","0","0","0","164","133","81.1","178","139","78.09","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","1","100","0","0","0","15","6","40","11","7","63.64","0","0","0","630","459","72.86","MONROE"
"12","MIDDLEBROOKS","52","24","46.15","59","44","74.58","0","0","0","496","369","74.4","539","392","72.73","0","0","0","0","0","0","2","1","50","0","0","0","1","0","0","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","1","50","0","0","0","38","20","52.63","30","19","63.33","3","1","33.33","1227","874","71.23","MONROE"
"13","PROCTORS","74","38","51.35","99","62","62.63","0","0","0","358","226","63.13","365","229","62.74","1","1","100","0","0","0","0","0","0","0","0","0","7","5","71.43","5","4","80","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","5","3","60","0","0","0","57","28","49.12","51","36","70.59","0","0","0","1025","632","61.66","MONROE"
"14","RUSSELLVILLE","31","15","48.39","37","25","67.57","1","0","0","166","115","69.28","167","113","67.66","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","0","0","0","0","0","12","5","41.67","7","4","57.14","0","0","0","425","278","65.41","MONROE"
"01","AILEY","47","29","61.70","60","43","71.67","0","0","0","151","115","76.16","155","116","74.84","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","6","4","66.67","4","3","75","0","0","0","427","311","72.83","MONTGOMERY"
"02","ALSTON","17","9","52.94","25","18","72","0","0","0","200","142","71","207","160","77.29","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","4","4","100","0","0","0","457","336","73.52","MONTGOMERY"
"03","HIGGSTON","83","47","56.63","126","73","57.94","0","0","0","465","344","73.98","521","372","71.4","0","0","0","1","0","0","4","2","50","0","0","0","12","7","58.33","10","2","20","0","0","0","1","1","100","0","0","0","0","0","0","2","1","50","3","2","66.67","0","0","0","19","12","63.16","13","7","53.85","0","0","0","1260","870","69.05","MONTGOMERY"
"04","KIBBEE","13","9","69.23","11","5","45.45","0","0","0","193","152","78.76","245","176","71.84","0","0","0","1","0","0","1","1","100","0","0","0","0","0","0","3","1","33.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","50","0","0","0","470","345","73.4","MONTGOMERY"
"05","MOUNT VERNON","271","127","46.86","340","210","61.76","1","1","100","358","231","64.53","445","303","68.09","2","2","100","1","1","100","1","0","0","0","0","0","7","2","28.57","11","4","36.36","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","1","50","0","0","0","8","6","75","8","4","50","0","0","0","1456","893","61.33","MONTGOMERY"
"06","TARRYTOWN","7","6","85.71","7","2","28.57","0","0","0","139","100","71.94","141","117","82.98","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","33.33","3","1","33.33","0","0","0","303","227","74.92","MONTGOMERY"
"07","UVALDA","88","49","55.68","134","76","56.72","0","0","0","340","227","66.76","374","250","66.84","0","0","0","1","1","100","1","1","100","0","0","0","8","1","12.5","10","2","20","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","50","5","2","40","0","0","0","966","612","63.35","MONTGOMERY"
"01","1. NORTHEAST MORGAN","528","271","51.33","772","566","73.32","2","0","0","534","432","80.9","645","527","81.71","0","0","0","2","1","50","3","3","100","0","0","0","4","3","75","10","7","70","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","6","5","83.33","0","0","0","29","16","55.17","35","18","51.43","0","0","0","2572","1849","71.89","MORGAN"
"02","2. EAST MORGAN","95","64","67.37","126","98","77.78","0","0","0","725","568","78.34","755","593","78.54","0","0","0","2","1","50","7","5","71.43","0","0","0","10","6","60","9","5","55.56","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","5","2","40","0","0","0","26","14","53.85","32","15","46.88","0","0","0","1794","1372","76.48","MORGAN"
"03","3. BETH/SPRINGFIELD","61","40","65.57","67","49","73.13","0","0","0","285","228","80","286","229","80.07","0","0","0","1","1","100","1","0","0","0","0","0","0","0","0","3","2","66.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","15","8","53.33","11","8","72.73","0","0","0","731","566","77.43","MORGAN"
"04","4. CENTRAL MORGAN","141","67","47.52","191","115","60.21","0","0","0","934","740","79.23","1103","881","79.87","1","0","0","13","4","30.77","9","3","33.33","0","0","0","12","6","50","11","7","63.64","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","1","50","0","0","0","52","26","50","56","33","58.93","0","0","0","2527","1883","74.52","MORGAN"
"05","5. CLACKS CHAPEL","24","12","50.00","29","21","72.41","0","0","0","253","211","83.4","268","222","82.84","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","3","0","0","0","0","0","1","1","100","1","1","100","0","0","0","2","2","100","1","0","0","0","0","0","14","8","57.14","12","7","58.33","0","0","0","609","486","79.8","MORGAN"
"06","6. WEST MORGAN","132","70","53.03","167","131","78.44","0","0","0","882","691","78.34","938","754","80.38","1","1","100","0","0","0","6","5","83.33","0","0","0","5","3","60","7","4","57.14","0","0","0","1","1","100","1","0","0","0","0","0","3","1","33.33","2","1","50","0","0","0","54","28","51.85","46","26","56.52","0","0","0","2245","1716","76.44","MORGAN"
"07","7. NORTH MORGAN","163","82","50.31","193","125","64.77","0","0","0","888","676","76.13","951","743","78.13","1","1","100","2","2","100","7","4","57.14","0","0","0","8","5","62.5","13","11","84.62","0","0","0","1","1","100","1","0","0","0","0","0","3","1","33.33","8","7","87.5","0","0","0","58","34","58.62","41","23","56.1","1","0","0","2339","1715","73.32","MORGAN"
"99999","99999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","MORGAN"
"1013","MCDONALD","8","1","12.50","7","2","28.57","0","0","0","932","553","59.33","1090","667","61.19","1","0","0","2","0","0","0","0","0","0","0","0","48","11","22.92","54","25","46.3","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","7","1","14.29","0","0","0","112","42","37.5","94","39","41.49","0","0","0","2359","1341","56.85","MURRAY"
"1039","SHUCK PEN","13","1","7.69","10","5","50","0","0","0","1057","658","62.25","1137","734","64.56","1","1","100","0","0","0","2","1","50","0","0","0","115","56","48.7","117","64","54.7","0","0","0","0","0","0","1","1","100","0","0","0","6","3","50","8","5","62.5","0","0","0","127","58","45.67","122","68","55.74","0","0","0","2716","1655","60.94","MURRAY"
"1291","SOUTHWEST","8","2","25.00","6","2","33.33","0","0","0","1280","718","56.09","1342","776","57.82","2","1","50","3","1","33.33","1","0","0","0","0","0","48","20","41.67","35","19","54.29","0","0","0","1","1","100","2","0","0","0","0","0","6","4","66.67","4","1","25","0","0","0","128","54","42.19","100","44","44","0","0","0","2966","1643","55.39","MURRAY"
"1895","SPRING PLACE","13","2","15.38","7","5","71.43","0","0","0","1321","854","64.65","1502","973","64.78","2","2","100","0","0","0","6","2","33.33","0","0","0","131","54","41.22","110","57","51.82","0","0","0","0","0","0","0","0","0","0","0","0","8","3","37.5","3","1","33.33","0","0","0","145","70","48.28","147","81","55.1","1","1","100","3396","2105","61.98","MURRAY"
"824","TOWN","18","7","38.89","17","6","35.29","0","0","0","2135","1390","65.11","2570","1682","65.45","1","1","100","7","4","57.14","11","4","36.36","0","0","0","109","37","33.94","99","52","52.53","0","0","0","1","0","0","2","2","100","0","0","0","16","10","62.5","17","9","52.94","0","0","0","224","103","45.98","193","103","53.37","1","1","100","5421","3411","62.92","MURRAY"
"872","CARTERS-DOOLITTLE","2","1","50.00","1","0","0","0","0","0","899","536","59.62","932","558","59.87","0","0","0","0","0","0","1","0","0","0","0","0","4","3","75","7","5","71.43","0","0","0","0","0","0","0","0","0","0","0","0","5","2","40","5","1","20","0","0","0","82","40","48.78","62","26","41.94","0","0","0","2000","1172","58.6","MURRAY"
"874","NORTH","0","0","0","0","0","0","0","0","0","883","582","65.91","912","599","65.68","1","1","100","1","0","0","1","1","100","0","0","0","7","3","42.86","13","8","61.54","0","0","0","1","0","0","0","0","0","0","0","0","4","3","75","4","1","25","0","0","0","77","35","45.45","68","32","47.06","0","0","0","1972","1265","64.15","MURRAY"
"101","WYNNTON/BRITT","1501","536","35.71","2122","1163","54.81","0","0","0","750","448","59.73","906","524","57.84","2","0","0","7","4","57.14","16","8","50","0","0","0","31","6","19.35","35","14","40","0","0","0","1","0","0","1","0","0","0","0","0","28","7","25","38","12","31.58","0","0","0","132","34","25.76","143","59","41.26","2","0","0","5715","2815","49.26","MUSCOGEE"
"102","CARVER/MACK","1684","647","38.42","2530","1390","54.94","1","0","0","125","32","25.6","161","48","29.81","0","0","0","6","0","0","9","0","0","0","0","0","31","3","9.68","48","16","33.33","1","1","100","1","0","0","1","0","0","0","0","0","18","1","5.56","34","13","38.24","0","0","0","108","26","24.07","120","36","30","1","0","0","4879","2213","45.36","MUSCOGEE"
"103","ST JOHN/BELVEDERE","1998","1014","50.75","2643","1745","66.02","0","0","0","188","81","43.09","263","126","47.91","1","1","100","7","5","71.43","19","10","52.63","0","0","0","29","7","24.14","39","13","33.33","0","0","0","1","0","0","0","0","0","0","0","0","34","14","41.18","32","14","43.75","0","0","0","105","35","33.33","118","53","44.92","3","2","66.67","5480","3120","56.93","MUSCOGEE"
"104","BRITT DAVID","176","68","38.64","281","148","52.67","0","0","0","834","471","56.47","1063","652","61.34","1","1","100","13","6","46.15","28","11","39.29","0","0","0","42","19","45.24","54","26","48.15","0","0","0","3","2","66.67","3","1","33.33","0","0","0","22","8","36.36","20","8","40","0","0","0","67","32","47.76","74","29","39.19","0","0","0","2681","1482","55.28","MUSCOGEE"
"105","ST. PETER","193","81","41.97","280","160","57.14","1","1","100","1092","701","64.19","1437","927","64.51","0","0","0","14","7","50","25","10","40","0","0","0","44","15","34.09","48","19","39.58","0","0","0","0","0","0","0","0","0","0","0","0","23","13","56.52","26","10","38.46","0","0","0","97","47","48.45","105","50","47.62","1","0","0","3386","2041","60.28","MUSCOGEE"
"106","CORNERSTONE","484","259","53.51","645","435","67.44","1","0","0","1834","1113","60.69","2184","1368","62.64","2","2","100","83","36","43.37","95","40","42.11","0","0","0","126","52","41.27","130","57","43.85","1","0","0","6","4","66.67","5","1","20","0","0","0","39","13","33.33","46","24","52.17","1","0","0","210","93","44.29","202","107","52.97","3","1","33.33","6097","3605","59.13","MUSCOGEE"
"107","COLUMBUS TECH","598","165","27.59","879","351","39.93","1","1","100","1221","535","43.82","1505","707","46.98","1","1","100","4","1","25","12","6","50","0","0","0","50","15","30","68","18","26.47","0","0","0","5","0","0","6","0","0","0","0","0","27","9","33.33","35","8","22.86","0","0","0","120","29","24.17","133","58","43.61","1","0","0","4666","1904","40.81","MUSCOGEE"
"108","ST MARK/HEIFERHORN","301","184","61.13","373","262","70.24","0","0","0","2243","1588","70.8","2599","1861","71.6","6","3","50","71","32","45.07","105","57","54.29","0","0","0","72","40","55.56","75","40","53.33","0","0","0","3","1","33.33","5","4","80","0","0","0","33","24","72.73","43","23","53.49","0","0","0","187","95","50.8","167","85","50.9","4","2","50","6287","4301","68.41","MUSCOGEE"
"109","WYNNBROOK","86","49","56.98","125","88","70.4","1","0","0","1039","777","74.78","1297","946","72.94","2","0","0","50","30","60","45","25","55.56","0","0","0","18","9","50","21","12","57.14","0","0","0","4","2","50","1","1","100","0","0","0","15","9","60","20","13","65","0","0","0","62","33","53.23","61","36","59.02","0","0","0","2847","2030","71.3","MUSCOGEE"
"110","CUSSETA RD","2269","748","32.97","3388","1609","47.49","3","0","0","196","60","30.61","261","86","32.95","0","0","0","6","1","16.67","12","2","16.67","0","0","0","63","6","9.52","67","15","22.39","0","0","0","1","0","0","4","2","50","0","0","0","32","3","9.38","41","7","17.07","0","0","0","149","26","17.45","142","52","36.62","2","1","50","6636","2618","39.45","MUSCOGEE"
