"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"1","BEARDS CREEK","146","68","46.58","214","113","52.8","0","0","0","335","178","53.13","364","174","47.8","2","1","50","2","0","0","3","2","66.67","0","0","0","70","13","18.57","84","25","29.76","0","0","0","1","1","100","3","2","66.67","0","0","0","3","2","66.67","6","2","33.33","0","0","0","93","27","29.03","102","24","23.53","2","0","0","1430","632","44.2","LONG"
"2","RYE PATCH/OAK DALE","233","96","41.20","277","131","47.29","0","0","0","649","344","53","757","340","44.91","0","0","0","8","5","62.5","20","11","55","0","0","0","52","16","30.77","54","19","35.19","0","0","0","4","1","25","4","1","25","0","0","0","16","8","50","20","3","15","0","0","0","209","54","25.84","183","61","33.33","0","0","0","2486","1090","43.85","LONG"
"3","SOUTH LUDOWICI","197","76","38.58","242","117","48.35","0","0","0","213","112","52.58","284","118","41.55","0","0","0","2","1","50","9","1","11.11","0","0","0","13","4","30.77","22","6","27.27","0","0","0","0","0","0","3","3","100","0","0","0","10","3","30","10","3","30","0","0","0","87","11","12.64","76","19","25","0","0","0","1168","474","40.58","LONG"
"4","NORTH LUDOWICI","227","87","38.33","281","146","51.96","0","0","0","421","206","48.93","478","222","46.44","0","0","0","12","6","50","24","12","50","0","0","0","43","10","23.26","55","9","16.36","0","0","0","2","0","0","2","0","0","0","0","0","16","8","50","22","8","36.36","0","0","0","126","29","23.02","151","44","29.14","1","0","0","1861","787","42.29","LONG"
"5","TIBET","44","18","40.91","64","24","37.5","0","0","0","299","180","60.2","321","192","59.81","0","0","0","2","1","50","3","3","100","0","0","0","4","1","25","1","1","100","0","0","0","2","2","100","1","0","0","0","0","0","1","0","0","2","1","50","0","0","0","45","16","35.56","43","8","18.6","0","0","0","832","447","53.73","LONG"
"6","ALMA FLOURNOY","21","9","42.86","24","15","62.5","0","0","0","108","65","60.19","98","58","59.18","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","3","33.33","10","7","70","0","0","0","272","158","58.09","LONG"
"7","FAITH BAPTIST ANNEX","55","24","43.64","88","44","50","1","0","0","238","129","54.2","299","149","49.83","1","0","0","2","0","0","2","0","0","0","0","0","5","2","40","8","1","12.5","0","0","0","0","0","0","0","0","0","0","0","0","3","2","66.67","1","1","100","0","0","0","37","11","29.73","46","21","45.65","1","1","100","787","385","48.92","LONG"
"88888","88888","2","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","LONG"
"99999","99999","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","9","0","0","LONG"
"001","HAHIRA","266","118","44.36","356","213","59.83","0","0","0","1932","1196","61.9","2230","1295","58.07","1","1","100","16","5","31.25","17","8","47.06","0","0","0","34","9","26.47","45","15","33.33","0","0","0","6","2","33.33","6","1","16.67","0","0","0","27","16","59.26","25","16","64","0","0","0","105","34","32.38","97","34","35.05","1","0","0","5164","2963","57.38","LOWNDES"
"002","TRINITY","1634","722","44.19","2077","1191","57.34","2","0","0","3249","1575","48.48","3670","1704","46.43","7","1","14.29","86","22","25.58","136","56","41.18","0","0","0","193","57","29.53","228","68","29.82","0","0","0","13","4","30.77","20","6","30","0","0","0","160","45","28.12","185","70","37.84","0","0","0","331","104","31.42","323","80","24.77","6","4","66.67","12320","5709","46.34","LOWNDES"
"003","NORTHSIDE","5482","1761","32.12","7861","3576","45.49","6","0","0","5882","3112","52.91","6774","3653","53.93","6","2","33.33","143","44","30.77","209","72","34.45","0","0","0","235","51","21.7","325","96","29.54","0","0","0","31","8","25.81","27","8","29.63","0","0","0","253","68","26.88","308","123","39.94","1","0","0","559","108","19.32","538","136","25.28","14","3","21.43","28654","12821","44.74","LOWNDES"
"004","NAYLOR","156","86","55.13","196","139","70.92","0","0","0","377","239","63.4","391","263","67.26","1","1","100","1","0","0","0","0","0","0","0","0","10","3","30","6","1","16.67","0","0","0","1","1","100","0","0","0","0","0","0","11","5","45.45","7","4","57.14","0","0","0","28","8","28.57","19","6","31.58","0","0","0","1204","756","62.79","LOWNDES"
"005","RAINWATER","931","382","41.03","1133","603","53.22","1","0","0","3060","1831","59.84","3411","1987","58.25","2","1","50","73","29","39.73","68","20","29.41","1","0","0","96","40","41.67","104","42","40.38","0","0","0","12","1","8.33","16","5","31.25","0","0","0","73","33","45.21","95","46","48.42","0","0","0","205","72","35.12","181","65","35.91","2","1","50","9464","5158","54.5","LOWNDES"
"006","MILDRED","1354","455","33.60","2024","978","48.32","0","0","0","271","112","41.33","309","106","34.3","0","0","0","4","0","0","1","1","100","0","0","0","23","4","17.39","39","10","25.64","0","0","0","2","0","0","1","0","0","0","0","0","22","3","13.64","27","12","44.44","0","0","0","88","13","14.77","68","20","29.41","4","0","0","4237","1714","40.45","LOWNDES"
"007","CLYATTVILLE","420","182","43.33","499","268","53.71","0","0","0","1496","808","54.01","1669","830","49.73","0","0","0","7","3","42.86","12","6","50","0","0","0","49","13","26.53","65","25","38.46","0","0","0","4","2","50","7","2","28.57","0","0","0","19","8","42.11","25","8","32","0","0","0","106","31","29.25","91","29","31.87","1","0","0","4470","2215","49.55","LOWNDES"
"008","DASHER","165","79","47.88","201","140","69.65","0","0","0","1632","967","59.25","1676","1017","60.68","0","0","0","6","4","66.67","13","7","53.85","0","0","0","29","10","34.48","28","13","46.43","0","0","0","4","3","75","2","0","0","0","0","0","19","9","47.37","24","10","41.67","0","0","0","89","30","33.71","76","17","22.37","1","0","0","3965","2306","58.16","LOWNDES"
"009","S LOWNDES","191","70","36.65","306","139","45.42","0","0","0","1420","834","58.73","1672","989","59.15","1","0","0","8","5","62.5","13","8","61.54","0","0","0","40","10","25","32","14","43.75","0","0","0","3","2","66.67","1","0","0","0","0","0","26","14","53.85","23","8","34.78","0","0","0","94","28","29.79","84","26","30.95","1","1","100","3915","2148","54.87","LOWNDES"
"88888","88888","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","LOWNDES"
"99999","99999","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","LOWNDES"
"99999","99999","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","LUMPKIN"
"DA","DAHLONEGA","85","24","28.24","89","39","43.82","0","0","0","8799","5130","58.3","9700","5573","57.45","4","2","50","38","15","39.47","53","20","37.74","0","0","0","136","37","27.21","165","79","47.88","1","0","0","44","17","38.64","34","22","64.71","0","0","0","76","34","44.74","84","39","46.43","0","0","0","928","281","30.28","760","268","35.26","8","7","87.5","21004","11587","55.17","LUMPKIN"
"1","IDEAL","264","140","53.03","335","193","57.61","0","0","0","346","238","68.79","388","251","64.69","0","0","0","9","3","33.33","4","1","25","0","0","0","2","0","0","9","1","11.11","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","1","50","0","0","0","28","6","21.43","20","7","35","0","0","0","1410","841","59.65","MACON"
"2","OGLETHORPE","338","172","50.89","423","276","65.25","0","0","0","216","144","66.67","242","160","66.12","0","0","0","3","2","66.67","3","2","66.67","0","0","0","5","0","0","10","3","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","20","0","0","0","30","12","40","31","16","51.61","0","0","0","1306","788","60.34","MACON"
"3","MARSHALLVILLE","331","194","58.61","433","295","68.13","0","0","0","236","164","69.49","237","152","64.14","0","0","0","4","1","25","3","1","33.33","0","0","0","6","0","0","8","1","12.5","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","4","2","50","0","0","0","32","4","12.5","19","8","42.11","1","1","100","1317","824","62.57","MACON"
"4","MONTEZUMA #4","432","217","50.23","570","382","67.02","0","0","0","220","156","70.91","259","176","67.95","0","0","0","15","3","20","13","5","38.46","0","0","0","3","1","33.33","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","1","0","0","0","0","0","36","11","30.56","26","9","34.62","0","0","0","1586","962","60.66","MACON"
"5","MONTEZUMA #5","412","226","54.85","649","411","63.33","0","0","0","119","91","76.47","96","68","70.83","1","0","0","4","2","50","4","3","75","0","0","0","1","0","0","4","1","25","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","23","8","34.78","15","5","33.33","1","0","0","1331","816","61.31","MACON"
"88888","88888","15","0","0","13","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","MACON"
"COB","COLBERT","167","90","53.89","214","155","72.43","1","0","0","1061","712","67.11","1167","787","67.44","1","1","100","1","1","100","6","5","83.33","0","0","0","24","11","45.83","18","9","50","0","0","0","3","0","0","0","0","0","0","0","0","4","2","50","4","1","25","0","0","0","160","53","33.12","114","48","42.11","4","2","50","2949","1877","63.65","MADISON"
"COL","COLLINS","2","1","50.00","2","1","50","0","0","0","242","167","69.01","286","190","66.43","1","1","100","4","2","50","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","26","10","38.46","26","8","30.77","0","0","0","591","380","64.3","MADISON"
"COM","COMER","86","38","44.19","109","69","63.3","0","0","0","402","280","69.65","514","340","66.15","2","1","50","10","3","30","11","6","54.55","0","0","0","2","2","100","8","4","50","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100","2","1","50","0","0","0","68","27","39.71","79","35","44.3","1","1","100","1297","809","62.37","MADISON"
"DAN","DANIELSVILLE","25","12","48.00","27","17","62.96","0","0","0","1139","767","67.34","1266","806","63.67","1","0","0","4","2","50","9","3","33.33","0","0","0","9","5","55.56","14","6","42.86","0","0","0","0","0","0","0","0","0","0","0","0","7","3","42.86","7","5","71.43","0","0","0","113","35","30.97","135","60","44.44","1","0","0","2757","1721","62.42","MADISON"
"FOR","FORK","33","21","63.64","43","31","72.09","0","0","0","193","122","63.21","189","106","56.08","0","0","0","1","0","0","4","2","50","0","0","0","0","0","0","2","1","50","0","0","0","1","1","100","0","0","0","0","0","0","1","1","100","4","3","75","0","0","0","28","8","28.57","23","13","56.52","0","0","0","522","309","59.2","MADISON"
"HAR","HARRISON","4","0","0","1","0","0","0","0","0","243","180","74.07","236","172","72.88","2","0","0","1","1","100","4","2","50","0","0","0","1","0","0","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","12","41.38","14","5","35.71","1","0","0","538","373","69.33","MADISON"
"HUL","HULL","284","125","44.01","365","235","64.38","0","0","0","1248","816","65.38","1487","940","63.21","2","1","50","10","3","30","5","2","40","0","0","0","38","14","36.84","66","29","43.94","0","0","0","1","1","100","2","0","0","0","0","0","13","6","46.15","17","10","58.82","0","0","0","241","76","31.54","214","76","35.51","3","0","0","3996","2334","58.41","MADISON"
"ILA","ILA","16","8","50.00","7","3","42.86","0","0","0","646","412","63.78","708","439","62.01","0","0","0","2","1","50","5","1","20","0","0","0","4","2","50","7","4","57.14","0","0","0","0","0","0","2","1","50","0","0","0","6","2","33.33","1","1","100","0","0","0","65","19","29.23","67","16","23.88","0","0","0","1536","909","59.18","MADISON"
"MIL","MILL","8","4","50.00","5","2","40","0","0","0","615","421","68.46","724","480","66.3","1","1","100","1","1","100","2","1","50","0","0","0","2","2","100","2","1","50","0","0","0","1","1","100","1","0","0","0","0","0","4","2","50","6","4","66.67","0","0","0","77","27","35.06","68","26","38.24","1","1","100","1518","974","64.16","MADISON"
"PAO","PAOLI","3","1","33.33","4","2","50","0","0","0","109","84","77.06","111","84","75.68","1","1","100","1","0","0","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","66.67","4","1","25","0","0","0","243","179","73.66","MADISON"
"PIT","PITTMAN","34","12","35.29","39","22","56.41","0","0","0","754","539","71.49","801","569","71.04","2","2","100","7","3","42.86","10","5","50","0","0","0","8","4","50","8","3","37.5","0","0","0","0","0","0","1","0","0","0","0","0","4","1","25","4","2","50","0","0","0","88","30","34.09","80","35","43.75","0","0","0","1840","1227","66.68","MADISON"
"POC","POCA","18","12","66.67","26","19","73.08","0","0","0","435","284","65.29","454","284","62.56","1","0","0","8","4","50","8","1","12.5","0","0","0","1","1","100","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","0","0","0","0","0","58","14","24.14","39","9","23.08","0","0","0","1055","631","59.81","MADISON"
"339","PINEKNOT","18","7","38.89","8","4","50","0","0","0","403","238","59.06","417","236","56.59","0","0","0","3","2","66.67","4","2","50","0","0","0","16","4","25","9","2","22.22","0","0","0","1","0","0","1","0","0","0","0","0","3","1","33.33","2","2","100","0","0","0","20","8","40","26","9","34.62","0","0","0","931","515","55.32","MARION"
"807","BUENA VISTA","605","291","48.10","782","512","65.47","0","0","0","407","312","76.66","484","333","68.8","0","0","0","6","1","16.67","5","1","20","0","0","0","15","6","40","17","4","23.53","0","0","0","1","1","100","4","2","50","0","0","0","4","3","75","5","4","80","0","0","0","53","22","41.51","28","16","57.14","0","0","0","2416","1508","62.42","MARION"
"808","TAZEWELL","32","6","18.75","25","13","52","0","0","0","111","89","80.18","139","107","76.98","1","0","0","1","0","0","4","0","0","0","0","0","1","1","100","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","2","18.18","5","3","60","0","0","0","331","222","67.07","MARION"
"88888","88888","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","MARION"
"948","BRANTLEY","12","8","66.67","24","9","37.5","0","0","0","170","126","74.12","172","115","66.86","0","0","0","3","0","0","5","2","40","0","0","0","1","1","100","3","1","33.33","0","0","0","0","0","0","0","0","0","0","0","0","3","3","100","2","2","100","0","0","0","2","0","0","8","2","25","1","1","100","406","270","66.5","MARION"
"955","FORT PERRY","24","12","50.00","25","20","80","0","0","0","331","177","53.47","366","183","50","0","0","0","3","0","0","3","1","33.33","0","0","0","8","5","62.5","9","4","44.44","0","0","0","0","0","0","1","0","0","0","0","0","5","3","60","3","1","33.33","0","0","0","24","4","16.67","19","9","47.37","0","0","0","821","419","51.04","MARION"
"99999","99999","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","MARION"
"131","131","309","146","47.25","512","328","64.06","0","0","0","90","45","50","139","73","52.52","0","0","0","3","0","0","5","1","20","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","1","1","100","0","0","0","1","0","0","1","1","100","0","0","0","48","5","10.42","34","12","35.29","1","0","0","1148","612","53.31","MCDUFFIE"
"132","132","31","12","38.71","33","18","54.55","0","0","0","640","440","68.75","672","461","68.6","0","0","0","3","0","0","3","2","66.67","0","0","0","3","2","66.67","4","0","0","0","0","0","1","0","0","1","1","100","0","0","0","2","2","100","7","5","71.43","0","0","0","45","16","35.56","40","15","37.5","0","0","0","1485","974","65.59","MCDUFFIE"
"133A","133A","150","78","52.00","166","108","65.06","0","0","0","358","225","62.85","416","263","63.22","0","0","0","3","2","66.67","4","1","25","0","0","0","6","2","33.33","11","3","27.27","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100","0","0","0","50","13","26","40","13","32.5","1","0","0","1207","709","58.74","MCDUFFIE"
"133B","133B","132","61","46.21","149","97","65.1","1","0","0","665","428","64.36","745","488","65.5","0","0","0","3","1","33.33","2","1","50","0","0","0","7","2","28.57","12","5","41.67","0","0","0","0","0","0","2","1","50","0","0","0","4","1","25","6","1","16.67","0","0","0","62","22","35.48","69","25","36.23","1","0","0","1860","1133","60.91","MCDUFFIE"
"134","134","454","232","51.10","632","407","64.4","0","0","0","339","238","70.21","347","247","71.18","0","0","0","0","0","0","1","1","100","0","0","0","3","0","0","4","1","25","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100","1","0","0","0","0","0","67","20","29.85","48","21","43.75","0","0","0","1898","1168","61.54","MCDUFFIE"
"135","135","344","169","49.13","476","307","64.5","0","0","0","832","574","68.99","1052","694","65.97","1","0","0","4","1","25","3","1","33.33","0","0","0","6","2","33.33","15","7","46.67","1","0","0","1","0","0","2","1","50","0","0","0","1","0","0","5","1","20","0","0","0","95","28","29.47","78","28","35.9","1","0","0","2917","1813","62.15","MCDUFFIE"
"136","136","525","217","41.33","990","549","55.45","0","0","0","108","67","62.04","164","82","50","1","1","100","1","0","0","2","0","0","0","0","0","4","4","100","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","77","12","15.58","59","18","30.51","1","1","100","1940","953","49.12","MCDUFFIE"
"137","137","72","40","55.56","79","57","72.15","0","0","0","465","324","69.68","510","374","73.33","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","40","0","0","0","1","0","0","1","1","100","0","0","0","1","0","0","2","0","0","0","0","0","26","6","23.08","26","7","26.92","0","0","0","1190","811","68.15","MCDUFFIE"
"139","139","127","71","55.91","163","117","71.78","0","0","0","283","185","65.37","292","183","62.67","0","0","0","2","0","0","2","1","50","0","0","0","1","0","0","3","1","33.33","0","0","0","0","0","0","0","0","0","0","0","0","2","2","100","0","0","0","0","0","0","32","7","21.88","36","13","36.11","0","0","0","943","580","61.51","MCDUFFIE"
"88888","88888","4","1","25.00","2","0","0","0","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13","1","7.69","MCDUFFIE"
"99999","99999","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","MCDUFFIE"
"1312","SAPELO ISLAND","18","13","72.22","11","10","90.91","0","0","0","9","7","77.78","7","6","85.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","50","0","0","0","50","38","76","MCINTOSH"
"1480","TOWNSEND","65","39","60.00","63","47","74.6","0","0","0","200","114","57","222","118","53.15","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","17","8","47.06","16","8","50","0","0","0","587","334","56.9","MCINTOSH"
"1515","CRESCENT","522","262","50.19","603","401","66.5","0","0","0","370","215","58.11","394","227","57.61","0","0","0","4","1","25","6","4","66.67","0","0","0","2","0","0","8","2","25","0","0","0","1","0","0","2","1","50","0","0","0","1","0","0","5","0","0","0","0","0","68","22","32.35","36","12","33.33","0","0","0","2022","1147","56.73","MCINTOSH"
"1771","DARIEN","333","168","50.45","411","263","63.99","0","0","0","788","437","55.46","835","478","57.25","0","0","0","10","1","10","6","1","16.67","0","0","0","7","3","42.86","16","2","12.5","0","0","0","0","0","0","0","0","0","0","0","0","8","1","12.5","9","1","11.11","0","0","0","67","23","34.33","53","24","45.28","1","0","0","2544","1402","55.11","MCINTOSH"
"22","SOUTH NEWPORT","126","66","52.38","172","116","67.44","0","0","0","794","556","70.03","813","536","65.93","1","1","100","1","0","0","1","0","0","0","0","0","4","2","50","10","4","40","0","0","0","0","0","0","0","0","0","0","0","0","4","1","25","8","3","37.5","0","0","0","62","28","45.16","53","30","56.6","0","0","0","2049","1343","65.54","MCINTOSH"
"271","NORTH DARIEN","192","87","45.31","262","167","63.74","0","0","0","763","411","53.87","832","432","51.92","1","1","100","2","0","0","2","1","50","0","0","0","11","2","18.18","9","5","55.56","0","0","0","1","1","100","0","0","0","0","0","0","7","4","57.14","13","8","61.54","0","0","0","71","14","19.72","59","21","35.59","0","0","0","2225","1154","51.87","MCINTOSH"
"88888","88888","2","0","0","1","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","MCINTOSH"
"99999","99999","1","0","0","3","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","MCINTOSH"
"01","CHALYBEATE","22","14","63.64","25","14","56","0","0","0","170","119","70","190","136","71.58","1","0","0","0","0","0","0","0","0","0","0","0","2","1","50","2","2","100","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","3","2","66.67","0","0","0","13","5","38.46","9","4","44.44","0","0","0","438","298","68.04","MERIWETHER"
"02","GILL I","128","47","36.72","257","137","53.31","0","0","0","464","298","64.22","603","353","58.54","0","0","0","5","0","0","5","2","40","0","0","0","5","1","20","7","3","42.86","0","0","0","0","0","0","1","0","0","0","0","0","4","1","25","8","3","37.5","0","0","0","50","20","40","39","12","30.77","2","0","0","1578","877","55.58","MERIWETHER"
"03","GILL II","292","155","53.08","427","274","64.17","0","0","0","80","45","56.25","117","70","59.83","1","1","100","2","1","50","1","1","100","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","3","3","100","0","0","0","28","8","28.57","21","7","33.33","0","0","0","974","566","58.11","MERIWETHER"
"04","7TH-ODESSADALE","52","30","57.69","45","33","73.33","0","0","0","78","54","69.23","96","67","69.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","1","100","1","1","100","0","0","0","7","1","14.29","6","5","83.33","0","0","0","288","193","67.01","MERIWETHER"
"05","8TH-GREENVILLE","387","181","46.77","558","346","62.01","0","0","0","399","247","61.9","442","272","61.54","2","2","100","2","1","50","0","0","0","0","0","0","3","2","66.67","4","1","25","0","0","0","0","0","0","1","1","100","0","0","0","3","2","66.67","3","2","66.67","0","0","0","46","14","30.43","55","26","47.27","0","0","0","1905","1097","57.59","MERIWETHER"
"06","LONE OAK","222","122","54.95","273","187","68.5","0","0","0","304","195","64.14","291","180","61.86","0","0","0","0","0","0","1","0","0","0","0","0","2","1","50","5","4","80","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","66.67","0","0","0","36","15","41.67","41","17","41.46","0","0","0","1179","723","61.32","MERIWETHER"
"07","LUTHERSVILLE","391","185","47.31","495","299","60.4","1","0","0","710","425","59.86","712","424","59.55","0","0","0","1","0","0","1","1","100","0","0","0","4","1","25","13","5","38.46","0","0","0","3","1","33.33","3","1","33.33","0","0","0","7","5","71.43","4","4","100","0","0","0","146","41","28.08","108","41","37.96","0","0","0","2599","1433","55.14","MERIWETHER"
"08","UPPER 9TH -ALVATON","206","97","47.09","248","166","66.94","0","0","0","402","253","62.94","407","244","59.95","1","0","0","1","1","100","1","0","0","0","0","0","1","0","0","2","1","50","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","87","28","32.18","57","31","54.39","0","0","0","1417","821","57.94","MERIWETHER"
"09","MIDDLE 9TH-GAY","39","22","56.41","37","22","59.46","0","0","0","141","96","68.09","145","91","62.76","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","3","3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","40","10","3","30","0","0","0","386","242","62.69","MERIWETHER"
"10","LOWER 9TH-WOODBURY","257","132","51.36","339","235","69.32","0","0","0","287","196","68.29","339","226","66.67","1","0","0","1","1","100","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","1","33.33","0","0","0","45","18","40","42","22","52.38","0","0","0","1317","831","63.1","MERIWETHER"
"11","2ND-WARM SPRINGS","121","58","47.93","156","92","58.97","0","0","0","370","249","67.3","449","305","67.93","0","0","0","2","2","100","4","2","50","0","0","0","3","1","33.33","2","1","50","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100","7","5","71.43","0","0","0","30","7","23.33","26","11","42.31","0","0","0","1173","735","62.66","MERIWETHER"
"12","THIRD-DURAND","91","35","38.46","125","72","57.6","1","0","0","190","128","67.37","228","154","67.54","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","1","50","0","0","0","19","7","36.84","24","9","37.5","0","0","0","685","407","59.42","MERIWETHER"
"13","RALEIGH","25","10","40.00","38","18","47.37","0","0","0","182","132","72.53","192","135","70.31","0","0","0","1","1","100","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","1","1","100","0","0","0","17","6","35.29","18","8","44.44","0","0","0","477","312","65.41","MERIWETHER"
"14","COVE","1","0","0","4","0","0","0","0","0","97","73","75.26","92","68","73.91","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","1","1","100","0","0","0","5","2","40","5","1","20","0","0","0","207","146","70.53","MERIWETHER"
